citympg,combmpg,highwaympg,year,make,model,cylinders,displacement,transmission,drive
14,17,21,2003,Chrysler,Town and Country/Voyager/Grand Voy. AWD,6,3.8,Automatic 4-spd,4-Wheel or All-Wheel Drive
15,17,21,2003,Dodge,Caravan/Grand Caravan AWD,6,3.8,Automatic 4-spd,4-Wheel or All-Wheel Drive
16,18,22,2003,Oldsmobile,Silhouette AWD,6,3.4,Automatic 4-spd,4-Wheel or All-Wheel Drive
16,18,22,2003,Pontiac,Montana AWD,6,3.4,Automatic 4-spd,4-Wheel or All-Wheel Drive
17,20,24,2003,Buick,Rendezvous FWD,6,3.4,Automatic 4-spd,Front-Wheel Drive
13,14,16,2003,Cadillac,Escalade 2WD,8,5.3,Automatic 4-spd,Rear-Wheel Drive
27,29,31,1986,Pontiac,Sunburst,4,1.5,Automatic 3-spd,Front-Wheel Drive
15,17,21,2003,Chevrolet,Blazer 2WD,6,4.3,Automatic 4-spd,Rear-Wheel Drive
14,16,20,2003,Chevrolet,Blazer 2WD,6,4.3,Manual 5-spd,Rear-Wheel Drive
12,14,17,2003,Chevrolet,Avalanche 1500 2WD,8,5.3,Automatic 4-spd,Rear-Wheel Drive
12,14,17,2003,Chevrolet,Suburban 1500 2WD,8,5.3,Automatic 4-spd,Rear-Wheel Drive
13,14,17,2003,Chevrolet,Tahoe 1500 2WD,8,4.8,Automatic 4-spd,Rear-Wheel Drive
13,14,16,2003,Chevrolet,Tahoe 1500 2WD,8,5.3,Automatic 4-spd,Rear-Wheel Drive
20,22,24,2003,Chevrolet,Tracker 2WD Convertible,4,2,Automatic 4-spd,Rear-Wheel Drive
20,22,24,2003,Chevrolet,Tracker 2WD Convertible,4,2,Manual 5-spd,Rear-Wheel Drive
20,22,24,2003,Chevrolet,Tracker 2WD Hardtop,4,2,Automatic 4-spd,Rear-Wheel Drive
20,22,24,2003,Chevrolet,Tracker 2WD Hardtop,4,2,Manual 5-spd,Rear-Wheel Drive
32,34,38,1986,Pontiac,Sunburst,4,1.5,Manual 5-spd,Front-Wheel Drive
17,18,19,2003,Chevrolet,Tracker 2WD Hardtop,6,2.5,Automatic 4-spd,Rear-Wheel Drive
17,18,19,2003,Chevrolet,Tracker LT 2WD,6,2.5,Automatic 4-spd,Rear-Wheel Drive
14,16,20,2003,Chevrolet,TrailBlazer 2WD,6,4.2,Automatic 4-spd,Rear-Wheel Drive
14,16,19,2003,Chevrolet,TrailBlazer Ext 2WD,6,4.2,Automatic 4-spd,Rear-Wheel Drive
14,15,18,2003,Chevrolet,TrailBlazer Ext 2WD,8,5.3,Automatic 4-spd,Rear-Wheel Drive
17,19,23,2003,Chrysler,PT Cruiser,4,2.4,Automatic 4-spd,Front-Wheel Drive
17,20,23,2003,Chrysler,PT Cruiser,4,2.4,Automatic 4-spd,Front-Wheel Drive
18,21,25,2003,Chrysler,PT Cruiser,4,2.4,Manual 5-spd,Front-Wheel Drive
19,22,26,2003,Chrysler,PT Cruiser,4,2.4,Manual 5-spd,Front-Wheel Drive
13,15,18,2003,Dodge,Durango 2WD,8,4.7,Automatic 5-spd,Rear-Wheel Drive
22,24,28,1986,Pontiac,1000,4,1.6,Automatic 3-spd,Rear-Wheel Drive
12,13,17,2003,Dodge,Durango 2WD,8,5.9,Automatic 4-spd,Rear-Wheel Drive
20,22,25,2003,Ford,Escape 2WD,4,2,Manual 5-spd,Front-Wheel Drive
17,19,23,2003,Ford,Escape 2WD,6,3,Automatic 4-spd,Front-Wheel Drive
13,14,18,2003,Ford,Expedition 2WD,8,4.6,Automatic 4-spd,Rear-Wheel Drive
12,14,16,2003,Ford,Expedition 2WD,8,5.4,Automatic 4-spd,Rear-Wheel Drive
13,15,18,2003,Ford,Explorer 2WD,8,4.6,Automatic 5-spd,Rear-Wheel Drive
14,16,19,2003,Ford,Explorer Sport 2WD,6,4,Automatic 5-spd,Rear-Wheel Drive
15,17,20,2003,Ford,Explorer Sport 2WD,6,4,Manual 5-spd,Rear-Wheel Drive
13,14,17,2003,GMC,Yukon 1500 2WD,8,4.8,Automatic 4-spd,Rear-Wheel Drive
13,14,16,2003,GMC,Yukon 1500 2WD,8,5.3,Automatic 4-spd,Rear-Wheel Drive
24,27,31,1986,Pontiac,1000,4,1.6,Manual 4-spd,Rear-Wheel Drive
12,14,17,2003,GMC,Yukon XL 1500 2WD,8,5.3,Automatic 4-spd,Rear-Wheel Drive
14,16,20,2003,GMC,Envoy 2WD,6,4.2,Automatic 4-spd,Rear-Wheel Drive
14,16,19,2003,GMC,Envoy XL 2WD,6,4.2,Automatic 4-spd,Rear-Wheel Drive
14,15,18,2003,GMC,Envoy XL 2WD,8,5.3,Automatic 4-spd,Rear-Wheel Drive
15,17,21,2003,GMC,Jimmy 2WD,6,4.3,Automatic 4-spd,Rear-Wheel Drive
14,16,20,2003,GMC,Jimmy 2WD,6,4.3,Manual 5-spd,Rear-Wheel Drive
20,22,26,2003,Honda,CR-V 2WD,4,2.4,Automatic 4-spd,Front-Wheel Drive
20,21,24,2003,Honda,Element 2WD,4,2.4,Automatic 4-spd,Front-Wheel Drive
19,21,24,2003,Honda,Element 2WD,4,2.4,Manual 5-spd,Front-Wheel Drive
18,20,25,2003,Hyundai,Santa Fe 2WD,4,2.4,Automatic 4-spd,Front-Wheel Drive
23,26,31,1986,Pontiac,1000,4,1.6,Manual 5-spd,Rear-Wheel Drive
18,20,25,2003,Hyundai,Santa Fe 2WD,4,2.4,Manual 5-spd,Front-Wheel Drive
18,20,24,2003,Hyundai,Santa Fe 2WD,6,2.7,Automatic 4-spd,Front-Wheel Drive
15,17,20,2003,Hyundai,Santa Fe 2WD,6,3.5,Automatic 5-spd,Front-Wheel Drive
15,17,22,2003,Infiniti,FX35 2WD,6,3.5,Automatic (S5),Rear-Wheel Drive
14,16,19,2003,Infiniti,QX4 2WD,6,3.5,Automatic 4-spd,Rear-Wheel Drive
14,16,19,2003,Isuzu,Ascender 2WD,6,4.2,Automatic 4-spd,Rear-Wheel Drive
14,15,18,2003,Isuzu,Ascender 2WD,8,5.3,Automatic 4-spd,Rear-Wheel Drive
15,16,19,2003,Isuzu,Axiom 2WD,6,3.5,Automatic 4-spd,Rear-Wheel Drive
16,18,21,2003,Isuzu,Rodeo 2WD,4,2.2,Automatic 4-spd,Rear-Wheel Drive
18,19,22,2003,Isuzu,Rodeo 2WD,4,2.2,Manual 5-spd,Rear-Wheel Drive
19,20,22,1986,Renault,Alliance Convertible,4,1.7,Automatic 3-spd,Front-Wheel Drive
15,17,21,2003,Isuzu,Rodeo 2WD,6,3.2,Automatic 4-spd,Rear-Wheel Drive
16,18,21,2003,Isuzu,Rodeo Sport 2WD,4,2.2,Automatic 4-spd,Rear-Wheel Drive
18,19,22,2003,Isuzu,Rodeo Sport 2WD,4,2.2,Manual 5-spd,Rear-Wheel Drive
15,17,21,2003,Isuzu,Rodeo Sport 2WD,6,3.2,Automatic 4-spd,Rear-Wheel Drive
14,16,19,2003,Jeep,Grand Cherokee 2WD,6,4,Automatic 4-spd,Rear-Wheel Drive
14,16,19,2003,Jeep,Grand Cherokee 2WD,8,4.7,Automatic 5-spd,Rear-Wheel Drive
17,19,22,2003,Jeep,Liberty/Cherokee 2WD,4,2.4,Manual 5-spd,Rear-Wheel Drive
15,17,20,2003,Jeep,Liberty/Cherokee 2WD,6,3.7,Automatic 4-spd,Rear-Wheel Drive
15,17,20,2003,Jeep,Liberty/Cherokee 2WD,6,3.7,Manual 5-spd,Rear-Wheel Drive
14,15,18,2003,Kia,Sorento 2WD,6,3.5,Automatic 4-spd,Rear-Wheel Drive
23,26,29,1986,Renault,Alliance Convertible,4,1.7,Manual 5-spd,Front-Wheel Drive
12,14,17,2003,Lincoln,Aviator 2WD,8,4.6,Automatic 5-spd,Rear-Wheel Drive
11,13,15,2003,Lincoln,Navigator 2WD,8,5.4,Automatic 4-spd,Rear-Wheel Drive
20,22,25,2003,Mazda,Tribute 2WD,4,2,Manual 5-spd,Front-Wheel Drive
17,19,23,2003,Mazda,Tribute 2WD,6,3,Automatic 4-spd,Front-Wheel Drive
13,15,18,2003,Mercury,Mountaineer 2WD,8,4.6,Automatic 5-spd,Rear-Wheel Drive
16,18,21,2003,Mitsubishi,Montero Sport 2WD,6,3,Automatic 4-spd,Rear-Wheel Drive
15,17,20,2003,Mitsubishi,Montero Sport 2WD,6,3.5,Automatic 4-spd,Rear-Wheel Drive
16,18,21,2003,Mitsubishi,Nativa 2WD(Puerto Rico Only),6,3,Automatic 4-spd,Rear-Wheel Drive
18,21,24,2003,Mitsubishi,Outlander 2WD,4,2.4,Automatic (S4),Front-Wheel Drive
18,20,23,2003,Nissan,Murano 2WD,6,3.5,Automatic (variable gear ratios),Front-Wheel Drive
18,19,22,1986,Renault,Fuego,4,2.2,Automatic 3-spd,Front-Wheel Drive
14,16,19,2003,Nissan,Pathfinder 2WD,6,3.5,Automatic 4-spd,Rear-Wheel Drive
15,16,18,2003,Nissan,Pathfinder 2WD,6,3.5,Manual 5-spd,Rear-Wheel Drive
17,19,22,2003,Nissan,Xterra 2WD,4,2.4,Manual 5-spd,Rear-Wheel Drive
14,15,17,2003,Nissan,Xterra V6 2WD,6,3.3,Automatic 4-spd,Rear-Wheel Drive
15,16,19,2003,Nissan,Xterra V6 2WD,6,3.3,Automatic 4-spd,Rear-Wheel Drive
14,15,18,2003,Nissan,Xterra V6 2WD,6,3.3,Manual 5-spd,Rear-Wheel Drive
15,17,19,2003,Nissan,Xterra V6 2WD,6,3.3,Manual 5-spd,Rear-Wheel Drive
14,16,20,2003,Oldsmobile,Bravada 2WD,6,4.2,Automatic 4-spd,Rear-Wheel Drive
17,20,24,2003,Pontiac,Aztek FWD,6,3.4,Automatic 4-spd,Front-Wheel Drive
19,22,26,2003,Saturn,Vue FWD,4,2.2,Automatic (variable gear ratios),Front-Wheel Drive
21,24,28,1985,Plymouth,Colt,4,1.6,Manual 5-spd,Front-Wheel Drive
20,23,28,1986,Renault,Fuego,4,2.2,Manual 5-spd,Front-Wheel Drive
20,22,26,2003,Saturn,Vue FWD,4,2.2,Manual 5-spd,Front-Wheel Drive
17,20,24,2003,Saturn,Vue FWD,6,3,Automatic 5-spd,Front-Wheel Drive
17,18,19,2003,Suzuki,Grand Vitara,6,2.5,Automatic 4-spd,Rear-Wheel Drive
17,18,20,2003,Suzuki,Grand Vitara,6,2.5,Manual 5-spd,Rear-Wheel Drive
15,17,18,2003,Suzuki,Grand Vitara XL7,6,2.7,Automatic 4-spd,Rear-Wheel Drive
16,17,19,2003,Suzuki,Grand Vitara XL7,6,2.7,Manual 5-spd,Rear-Wheel Drive
20,21,23,2003,Suzuki,Vitara 2 Door,4,2,Automatic 4-spd,Rear-Wheel Drive
20,22,24,2003,Suzuki,Vitara 2 Door,4,2,Manual 5-spd,Rear-Wheel Drive
20,21,23,2003,Suzuki,Vitara 4 Door,4,2,Automatic 4-spd,Rear-Wheel Drive
20,21,23,2003,Suzuki,Vitara 4 Door,4,2,Manual 5-spd,Rear-Wheel Drive
7,8,10,1986,Rolls-Royce,Corniche II/Continental,8,6.8,Automatic 3-spd,Rear-Wheel Drive
16,18,20,2003,Toyota,4Runner 2WD,6,4,Automatic 4-spd,Rear-Wheel Drive
15,16,18,2003,Toyota,4Runner 2WD,8,4.7,Automatic 5-spd,Rear-Wheel Drive
19,22,25,2003,Toyota,Highlander 2WD,4,2.4,Automatic 4-spd,Front-Wheel Drive
17,18,21,2003,Toyota,Highlander 2WD,6,3,Automatic 4-spd,Front-Wheel Drive
21,23,26,2003,Toyota,RAV4 2WD,4,2,Automatic 4-spd,Front-Wheel Drive
22,24,28,2003,Toyota,RAV4 2WD,4,2,Manual 5-spd,Front-Wheel Drive
13,14,17,2003,Toyota,Sequoia 2WD,8,4.7,Automatic 4-spd,Rear-Wheel Drive
16,18,22,2003,Volvo,XC90 FWD,5,2.5,Automatic (S5),Front-Wheel Drive
15,17,21,2003,Acura,MDX 4WD,6,3.5,Automatic 5-spd,4-Wheel or All-Wheel Drive
14,17,21,2003,Audi,Allroad quattro,6,2.7,Manual 6-spd,4-Wheel or All-Wheel Drive
26,29,33,1986,Subaru,Hatchback,4,1.6,Manual 4-spd,Front-Wheel Drive
15,17,20,2003,Audi,Allroad quattro,6,2.7,Automatic (S5),4-Wheel or All-Wheel Drive
14,16,19,2003,BMW,X5,6,3,Automatic 5-spd,4-Wheel or All-Wheel Drive
14,16,19,2003,BMW,X5,6,3,Manual 5-spd,4-Wheel or All-Wheel Drive
13,14,17,2003,BMW,X5,8,4.4,Automatic 5-spd,4-Wheel or All-Wheel Drive
12,14,16,2003,BMW,X5 4.6is,8,4.6,Automatic 5-spd,4-Wheel or All-Wheel Drive
16,18,22,2003,Buick,Rendezvous AWD,6,3.4,Automatic 4-spd,4-Wheel or All-Wheel Drive
11,13,15,2003,Cadillac,Escalade AWD,8,6,Automatic 4-spd,4-Wheel or All-Wheel Drive
11,13,15,2003,Cadillac,Escalade ESV AWD,8,6,Automatic 4-spd,4-Wheel or All-Wheel Drive
11,13,15,2003,Cadillac,Escalade Ext AWD,8,6,Automatic 4-spd,4-Wheel or All-Wheel Drive
13,15,17,2003,Chevrolet,Blazer 4WD,6,4.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
24,26,29,1986,Subaru,Hatchback,4,1.6,Manual 5-spd,Front-Wheel Drive
13,15,18,2003,Chevrolet,Blazer 4WD,6,4.3,Manual 5-spd,4-Wheel or All-Wheel Drive
12,13,16,2003,Chevrolet,Avalanche 1500 4WD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,13,16,2003,Chevrolet,Avalanche 1500 AWD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,13,16,2003,Chevrolet,Suburban 1500 4WD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,13,16,2003,Chevrolet,Suburban 1500 AWD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,14,16,2003,Chevrolet,Tahoe 1500 4WD,8,4.8,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,13,16,2003,Chevrolet,Tahoe 1500 4WD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,13,16,2003,Chevrolet,Tahoe 1500 AWD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
20,21,23,2003,Chevrolet,Tracker 4WD Convertible,4,2,Automatic 4-spd,4-Wheel or All-Wheel Drive
20,21,23,2003,Chevrolet,Tracker 4WD Convertible,4,2,Manual 5-spd,4-Wheel or All-Wheel Drive
21,22,23,1986,Subaru,Hatchback,4,1.8,Automatic 3-spd,Front-Wheel Drive
20,21,23,2003,Chevrolet,Tracker 4WD Hardtop,4,2,Automatic 4-spd,4-Wheel or All-Wheel Drive
20,21,23,2003,Chevrolet,Tracker 4WD Hardtop,4,2,Manual 5-spd,4-Wheel or All-Wheel Drive
16,17,19,2003,Chevrolet,Tracker 4WD Hardtop,6,2.5,Automatic 4-spd,4-Wheel or All-Wheel Drive
16,17,19,2003,Chevrolet,Tracker LT 4WD,6,2.5,Automatic 4-spd,4-Wheel or All-Wheel Drive
16,17,19,2003,Chevrolet,Tracker ZR2 4WD,6,2.5,Automatic 4-spd,4-Wheel or All-Wheel Drive
19,21,23,2003,Chevrolet,Tracker ZR2 4WD Convertible,4,2,Automatic 4-spd,4-Wheel or All-Wheel Drive
20,21,23,2003,Chevrolet,Tracker ZR2 4WD Convertible,4,2,Manual 5-spd,4-Wheel or All-Wheel Drive
13,15,19,2003,Chevrolet,TrailBlazer 4WD,6,4.2,Automatic 4-spd,4-Wheel or All-Wheel Drive
13,15,19,2003,Chevrolet,TrailBlazer Ext 4WD,6,4.2,Automatic 4-spd,4-Wheel or All-Wheel Drive
13,14,16,2003,Chevrolet,TrailBlazer Ext 4WD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
23,25,29,1986,Subaru,Hatchback,4,1.8,Manual 5-spd,Front-Wheel Drive
13,14,17,2003,Dodge,Durango 4WD,8,4.7,Automatic 5-spd,4-Wheel or All-Wheel Drive
11,13,16,2003,Dodge,Durango 4WD,8,5.9,Automatic 4-spd,4-Wheel or All-Wheel Drive
19,21,23,2003,Ford,Escape 4WD,4,2,Manual 5-spd,4-Wheel or All-Wheel Drive
16,18,21,2003,Ford,Escape 4WD,6,3,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,14,17,2003,Ford,Expedition 4WD,8,4.6,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,14,16,2003,Ford,Expedition 4WD,8,5.4,Automatic 4-spd,4-Wheel or All-Wheel Drive
13,15,18,2003,Ford,Explorer 4WD,8,4.6,Automatic 5-spd,4-Wheel or All-Wheel Drive
14,15,18,2003,Ford,Explorer Sport 4WD,6,4,Automatic 5-spd,4-Wheel or All-Wheel Drive
14,15,17,2003,Ford,Explorer Sport 4WD,6,4,Manual 5-spd,4-Wheel or All-Wheel Drive
13,15,19,2003,GMC,Envoy 4WD,6,4.2,Automatic 4-spd,4-Wheel or All-Wheel Drive
20,21,23,1986,Subaru,XT,4,1.8,Automatic 3-spd,Front-Wheel Drive
13,15,19,2003,GMC,Envoy XL 4WD,6,4.2,Automatic 4-spd,4-Wheel or All-Wheel Drive
13,14,16,2003,GMC,Envoy XL 4WD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
14,15,18,2003,GMC,Jimmy 4WD,6,4.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
13,15,18,2003,GMC,Jimmy 4WD,6,4.3,Manual 5-spd,4-Wheel or All-Wheel Drive
12,14,16,2003,GMC,Yukon 1500 4WD,8,4.8,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,13,16,2003,GMC,Yukon 1500 4WD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,13,16,2003,GMC,Yukon 1500 AWD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
11,13,15,2003,GMC,Yukon 1500 AWD,8,6,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,13,16,2003,GMC,Yukon XL 1500 4WD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,13,16,2003,GMC,Yukon XL 1500 AWD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
21,23,24,1986,Subaru,XT,4,1.8,Automatic 3-spd,Front-Wheel Drive
11,13,15,2003,GMC,Yukon XL 1500 AWD,8,6,Automatic 4-spd,4-Wheel or All-Wheel Drive
19,21,24,2003,Honda,CR-V 4WD,4,2.4,Automatic 4-spd,4-Wheel or All-Wheel Drive
19,21,23,2003,Honda,CR-V 4WD,4,2.4,Manual 5-spd,4-Wheel or All-Wheel Drive
19,20,23,2003,Honda,Element 4WD,4,2.4,Automatic 4-spd,4-Wheel or All-Wheel Drive
15,17,21,2003,Honda,Pilot 4WD,6,3.5,Automatic 5-spd,4-Wheel or All-Wheel Drive
16,18,22,2003,Hyundai,Santa Fe 4WD,6,2.7,Automatic 4-spd,4-Wheel or All-Wheel Drive
15,17,19,2003,Hyundai,Santa Fe 4WD,6,3.5,Automatic 5-spd,4-Wheel or All-Wheel Drive
15,17,20,2003,Infiniti,FX35 AWD,6,3.5,Automatic (S5),4-Wheel or All-Wheel Drive
13,15,18,2003,Infiniti,FX45 AWD,8,4.5,Automatic (S5),4-Wheel or All-Wheel Drive
14,15,18,2003,Infiniti,QX4 4WD,6,3.5,Automatic 4-spd,4-Wheel or All-Wheel Drive
22,24,28,1986,Subaru,XT,4,1.8,Manual 5-spd,Front-Wheel Drive
13,15,19,2003,Isuzu,Ascender 4WD,6,4.2,Automatic 4-spd,4-Wheel or All-Wheel Drive
13,14,16,2003,Isuzu,Ascender 4WD,8,5.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
14,16,19,2003,Isuzu,Axiom 4WD,6,3.5,Automatic 4-spd,4-Wheel or All-Wheel Drive
15,17,21,2003,Isuzu,Rodeo 4WD,6,3.2,Automatic 4-spd,4-Wheel or All-Wheel Drive
16,17,20,2003,Isuzu,Rodeo 4WD,6,3.2,Manual 5-spd,4-Wheel or All-Wheel Drive
15,17,21,2003,Isuzu,Rodeo Sport 4WD,6,3.2,Automatic 4-spd,4-Wheel or All-Wheel Drive
14,16,19,2003,Jeep,Grand Cherokee 4WD,6,4,Automatic 4-spd,4-Wheel or All-Wheel Drive
14,16,19,2003,Jeep,Grand Cherokee 4WD,8,4.7,Automatic 5-spd,4-Wheel or All-Wheel Drive
17,19,22,2003,Jeep,Liberty/Cherokee 4WD,4,2.4,Manual 5-spd,4-Wheel or All-Wheel Drive
15,17,20,2003,Jeep,Liberty/Cherokee 4WD,6,3.7,Automatic 4-spd,4-Wheel or All-Wheel Drive
22,25,29,1986,Subaru,XT,4,1.8,Manual 5-spd,Front-Wheel Drive
14,17,20,2003,Jeep,Liberty/Cherokee 4WD,6,3.7,Manual 5-spd,4-Wheel or All-Wheel Drive
16,17,18,2003,Jeep,Wrangler/TJ 4WD,4,2.4,Automatic 4-spd,4-Wheel or All-Wheel Drive
16,17,18,2003,Jeep,Wrangler/TJ 4WD,4,2.4,Manual 5-spd,4-Wheel or All-Wheel Drive
14,16,18,2003,Jeep,Wrangler/TJ 4WD,6,4,Automatic 4-spd,4-Wheel or All-Wheel Drive
15,16,17,2003,Jeep,Wrangler/TJ 4WD,6,4,Manual 5-spd,4-Wheel or All-Wheel Drive
13,15,17,2003,Kia,Sorento 4WD,6,3.5,Automatic 4-spd,4-Wheel or All-Wheel Drive
15,17,19,2003,Land Rover,Freelander 3 Door,6,2.5,Automatic 5-spd,4-Wheel or All-Wheel Drive
15,17,19,2003,Land Rover,Freelander 5 Door,6,2.5,Automatic 5-spd,4-Wheel or All-Wheel Drive
11,12,14,2003,Land Rover,Discovery Series II,8,4.6,Automatic 4-spd,4-Wheel or All-Wheel Drive
11,13,16,2003,Land Rover,Range Rover,8,4.4,Automatic 5-spd,4-Wheel or All-Wheel Drive
17,19,22,1985,Plymouth,Conquest,4,2.6,Automatic 4-spd,Rear-Wheel Drive
20,22,26,1986,Toyota,Celica,4,2,Automatic 4-spd,Front-Wheel Drive
14,15,17,2003,Lexus,GX 470,8,4.7,Automatic 5-spd,4-Wheel or All-Wheel Drive
12,13,16,2003,Lexus,LX 470,8,4.7,Automatic 5-spd,4-Wheel or All-Wheel Drive
12,14,17,2003,Lincoln,Aviator 4WD,8,4.6,Automatic 5-spd,4-Wheel or All-Wheel Drive
19,21,23,2003,Mazda,Tribute 4WD,4,2,Manual 5-spd,4-Wheel or All-Wheel Drive
16,18,21,2003,Mazda,Tribute 4WD,6,3,Automatic 4-spd,4-Wheel or All-Wheel Drive
11,12,13,2003,Mercedes-Benz,G500,8,5,Automatic 5-spd,4-Wheel or All-Wheel Drive
12,13,14,2003,Mercedes-Benz,G55 AMG,8,5.5,Automatic 5-spd,4-Wheel or All-Wheel Drive
14,15,17,2003,Mercedes-Benz,ML320,6,3.2,Automatic 5-spd,4-Wheel or All-Wheel Drive
14,15,17,2003,Mercedes-Benz,ML350,6,3.7,Automatic 5-spd,4-Wheel or All-Wheel Drive
13,14,16,2003,Mercedes-Benz,ML500,8,5,Automatic 5-spd,4-Wheel or All-Wheel Drive
22,24,28,1986,Toyota,Celica,4,2,Automatic 4-spd,Front-Wheel Drive
13,14,17,2003,Mercedes-Benz,ML55 AMG,8,5.5,Automatic 5-spd,4-Wheel or All-Wheel Drive
13,15,18,2003,Mercury,Mountaineer 4WD,8,4.6,Automatic 5-spd,4-Wheel or All-Wheel Drive
14,15,18,2003,Mitsubishi,Montero,6,3.8,Automatic 4-spd,Rear-Wheel Drive
13,15,18,2003,Mitsubishi,Montero,6,3.8,Automatic (S5),Rear-Wheel Drive
15,17,19,2003,Mitsubishi,Montero Sport 4WD,6,3,Automatic 4-spd,4-Wheel or All-Wheel Drive
14,15,17,2003,Mitsubishi,Montero Sport 4WD,6,3.5,Automatic 4-spd,4-Wheel or All-Wheel Drive
18,20,23,2003,Mitsubishi,Outlander 4WD,4,2.4,Automatic (S4),4-Wheel or All-Wheel Drive
18,20,23,2003,Nissan,Murano AWD,6,3.5,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive
14,15,18,2003,Nissan,Pathfinder 4WD,6,3.5,Automatic 4-spd,4-Wheel or All-Wheel Drive
15,16,18,2003,Nissan,Pathfinder 4WD,6,3.5,Manual 5-spd,4-Wheel or All-Wheel Drive
20,22,26,1986,Toyota,Celica,4,2,Manual 5-spd,Front-Wheel Drive
14,15,17,2003,Nissan,Xterra V6 4WD,6,3.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
14,16,19,2003,Nissan,Xterra V6 4WD,6,3.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
14,15,17,2003,Nissan,Xterra V6 4WD,6,3.3,Manual 5-spd,4-Wheel or All-Wheel Drive
15,16,19,2003,Nissan,Xterra V6 4WD,6,3.3,Manual 5-spd,4-Wheel or All-Wheel Drive
13,15,19,2003,Oldsmobile,Bravada AWD,6,4.2,Automatic 4-spd,4-Wheel or All-Wheel Drive
16,18,22,2003,Pontiac,Aztek AWD,6,3.4,Automatic 4-spd,4-Wheel or All-Wheel Drive
18,21,24,2003,Saturn,Vue AWD,4,2.2,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive
17,19,23,2003,Saturn,Vue AWD,6,3,Automatic 5-spd,4-Wheel or All-Wheel Drive
18,20,24,2003,Subaru,Baja AWD,4,2.5,Automatic 4-spd,4-Wheel or All-Wheel Drive
18,20,23,2003,Subaru,Baja AWD,4,2.5,Manual 5-spd,4-Wheel or All-Wheel Drive
22,24,28,1986,Toyota,Celica,4,2,Manual 5-spd,Front-Wheel Drive
19,21,24,2003,Subaru,Forester AWD,4,2.5,Automatic 4-spd,4-Wheel or All-Wheel Drive
19,21,25,2003,Subaru,Forester AWD,4,2.5,Manual 5-spd,4-Wheel or All-Wheel Drive
16,17,19,2003,Suzuki,Grand Vitara 4WD,6,2.5,Automatic 4-spd,4-Wheel or All-Wheel Drive
17,18,20,2003,Suzuki,Grand Vitara 4WD,6,2.5,Manual 5-spd,4-Wheel or All-Wheel Drive
15,16,18,2003,Suzuki,Grand Vitara XL7 4WD,6,2.7,Automatic 4-spd,4-Wheel or All-Wheel Drive
16,17,19,2003,Suzuki,Grand Vitara XL7 4WD,6,2.7,Manual 5-spd,4-Wheel or All-Wheel Drive
20,21,23,2003,Suzuki,Vitara 2 Door 4WD,4,2,Automatic 4-spd,4-Wheel or All-Wheel Drive
20,21,23,2003,Suzuki,Vitara 2 Door 4WD,4,2,Manual 5-spd,4-Wheel or All-Wheel Drive
20,21,23,2003,Suzuki,Vitara 4 Door 4WD,4,2,Automatic 4-spd,4-Wheel or All-Wheel Drive
20,21,23,2003,Suzuki,Vitara 4 Door 4WD,4,2,Manual 5-spd,4-Wheel or All-Wheel Drive
17,19,22,1986,Toyota,Celica Supra,6,2.8,Automatic 4-spd,Rear-Wheel Drive
15,17,19,2003,Toyota,4Runner 4WD,6,4,Automatic 4-spd,4-Wheel or All-Wheel Drive
14,15,17,2003,Toyota,4Runner 4WD,8,4.7,Automatic 5-spd,4-Wheel or All-Wheel Drive
17,19,22,2003,Toyota,Highlander 4WD,4,2.4,Automatic 4-spd,4-Wheel or All-Wheel Drive
16,18,21,2003,Toyota,Highlander 4WD,6,3,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,13,16,2003,Toyota,Land Cruiser Wagon 4WD,8,4.7,Automatic 5-spd,4-Wheel or All-Wheel Drive
20,22,25,2003,Toyota,RAV4 4WD,4,2,Automatic 4-spd,4-Wheel or All-Wheel Drive
20,22,25,2003,Toyota,RAV4 4WD,4,2,Manual 5-spd,4-Wheel or All-Wheel Drive
